uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1177/02783649231209337,Multilevel motion planning: A fiber bundle formulation,"High-dimensional motion planning problems can often be solved significantly faster by using multilevel abstractions. While there are various ways to formally capture multilevel abstractions, we formulate them in terms of fiber bundles. Fiber bundles essentially describe lower-dimensional projections of the state space using local product spaces, which allows us to concisely describe and derive novel algorithms in terms of bundle restrictions and bundle sections. Given such a structure and a corresponding admissible constraint function, we develop highly efficient and asymptotically optimal sampling-based motion planning methods for high-dimensional state spaces. Those methods exploit the structure of fiber bundles through the use of bundle primitives. Those primitives are used to create novel bundle planners, the rapidly-exploring quotient space trees (QRRT*), and the quotient space road",2024,The International Journal of Robotics Research,Andreas Orthey; Sohaib Akbar; Marc Toussaint,10.1177/02783649231209337,,https://doi.org/10.1177/02783649231209337,crossref,task and motion planning robotics,anti_myopia,classic,,13,motion planning; task and motion planning; benchmark; sampling based motion planning,2026-06-12T15:07:36Z,18.020,23.020
doi:10.3390/s20123515,A Multitasking-Oriented Robot Arm Motion Planning Scheme Based on Deep Reinforcement Learning and Twin Synchro-Control,"Humanoid robots are equipped with humanoid arms to make them more acceptable to the general public. Humanoid robots are a great challenge in robotics. The concept of digital twin technology complies with the guiding ideology of not only Industry 4.0, but also Made in China 2025. This paper proposes a scheme that combines deep reinforcement learning (DRL) with digital twin technology for controlling humanoid robot arms. For rapid and stable motion planning for humanoid robots, multitasking-oriented training using the twin synchro-control (TSC) scheme with DRL is proposed. For switching between tasks, the robot arm training must be quick and diverse. In this work, an approach for obtaining a priori knowledge as input to DRL is developed and verified using simulations. Two simple examples are developed in a simulation environment. We developed a data acquisition system to generate angle dat",2020,Sensors,Chuzhao Liu; Junyao Gao; Yuanzhen Bi; Xuanyang Shi; Dingkui Tian,10.3390/s20123515,,https://doi.org/10.3390/s20123515,crossref,control barrier functions robot learning,anti_myopia,control,,33,humanoid robot; control barrier function; motion planning,2026-06-12T15:07:36Z,18.013,22.013
doi:10.1109/lra.2021.3074883,Integrated Task Assignment and Path Planning for Capacitated Multi-Agent Pickup and Delivery,,2021,IEEE Robotics and Automation Letters,Zhe Chen; Javier Alonso-Mora; Xiaoshan Bai; Daniel D. Harabor; Peter J. Stuckey,10.1109/lra.2021.3074883,,https://doi.org/10.1109/lra.2021.3074883,crossref,task and motion planning robotics,anti_myopia,classic,,183,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.007,22.007
doi:10.1109/icsmc.2006.384850,Task-Compatibility-Based Motion Planning for Bimanual Assembly,,2006,"2006 IEEE International Conference on Systems, Man and Cybernetics",Myun Joong Hwang; Nam Soo Park; Sung Jo Kwak; Doo Yong Lee,10.1109/icsmc.2006.384850,,https://doi.org/10.1109/icsmc.2006.384850,crossref,task and motion planning robotics,anti_myopia,classic,,4,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.005,22.005
title:placement generation and hybrid planning for robotic rearrangement on cluttered surfaces,Placement generation and hybrid planning for robotic rearrangement on cluttered surfaces,"Rearranging multiple moving objects across surfaces, e.g. from a table to kitchen shelves as it arises in the context of service robotics, is a challenging problem. The rearrangement problem consists of two subproblems: placement generation and rearrangement planning. Firstly, the collision-free goal poses of the objects to be moved need to be determined subject to the arbitrary geometries of the objects and the state of the surface that already includes movable objects (clutter) and immovable obstacles on it. Secondly, after the goal poses of all objects have been determined, a plan of physical actions must be computed to achieve these goal poses. Computation of such a rearrangement plan is difficult in that it necessitates not only high-level task planning, but also low-level feasibility checks to be integrated with this task plan to ensure that each step of the plan is collision-free.",2019,Sabanci University,Abdul Rahman Dabbour,,,https://openalex.org/W3110526235,openalex,energy based policy robotics,concept,ebm,,4,benchmark,2026-06-12T18:43:24Z,18.005,19.005
doi:10.7210/jrsj.37.679,Database Driven Task Motion Planning for Industrial Robots,,2019,Journal of the Robotics Society of Japan,Kensuke Harada; Weiwei Wan; Ixchel G. Ramirez-Alpizar; Natsuki Yamanobe; Tokuo Tsuji,10.7210/jrsj.37.679,,https://doi.org/10.7210/jrsj.37.679,crossref,task and motion planning robotics,anti_myopia,classic,,,industrial robot; motion planning; task and motion planning,2026-06-12T15:07:36Z,18.000,22.000
doi:10.1109/iconda47345.2019.9034908,Invited Speaker 3 & 4: Flight Dynamics Modelling and Control Motion and Task Planning of Small-sized Rotorcraft,,2019,2019 International Conference on Computer and Drone Applications (IConDA),Wang Biao; Lai Shu Peng,10.1109/iconda47345.2019.9034908,,https://doi.org/10.1109/iconda47345.2019.9034908,crossref,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.000,22.000
doi:10.1007/978-3-030-92521-5_9,A Focus on Motion Dynamics: Planning Impedance Behaviors in Physical Interaction,,2022,"Springer Tracts in Advanced Robotics Human-Aware Robotics: Modeling Human Motor Skills for the Design, Planning and Control of a New Generation of Robotic Devices",Giuseppe Averta,10.1007/978-3-030-92521-5_9,,https://doi.org/10.1007/978-3-030-92521-5_9,crossref,latent dynamics model robotics,concept,architecture,,,latent dynamics model robotics,2026-06-12T15:07:36Z,18.000,18.000
doi:10.36548/jtcsst.2024.4.006,"Robotics Automation and Adaptive Motion Planning: A Hybrid Approach using AutoNav, LIDAR-based SLAM, and DenseNet with Leaky ReLU","This study presents a hybrid robotics automation system that optimizes real-time navigation, obstacle avoidance, and environmental mapping under difficult situations by combining AutoNav, LIDAR-based SLAM, and DenseNet with Leaky ReLU for robust motion planning. The main goals are to use AutoNav to enable autonomous navigation with optimal path planning, LIDAR-based SLAM to accomplish precise mapping and localization, and DenseNet and Leaky ReLU to improve motion planning and obstacle avoidance. Through the integration of various technologies, the study suggests an effective and flexible system for robotic operations in dynamic situations in real time. In order to provide the best trajectory planning and accurate obstacle recognition, the system constantly modifies motion planning based on real-time sensor data. Performance results show that the system outperforms individual parts, with ",2025,Journal of Trends in Computer Science and Smart Technology,Surendar Rama Sitaraman; Haris M. Khalid,10.36548/jtcsst.2024.4.006,,https://doi.org/10.36548/jtcsst.2024.4.006,crossref,task and motion planning robotics,anti_myopia,classic,,8,SLAM; motion planning; task and motion planning,2026-06-12T15:07:36Z,17.999,21.999
doi:10.3390/aerospace9030163,Constrained Motion Planning of 7-DOF Space Manipulator via Deep Reinforcement Learning Combined with Artificial Potential Field,"During the on-orbit operation task of the space manipulator, some specific scenarios require strict constraints on both the position and orientation of the end-effector, such as refueling and auxiliary docking. To this end, a novel motion planning approach for a space manipulator is proposed in this paper. Firstly, a kinematic model of the 7-DOF free-floating space manipulator is established by introducing the generalized Jacobian matrix. On this basis, a planning approach is proposed to realize the motion planning of the 7-DOF free-floating space manipulator. Considering that the on-orbit environment is dynamical, the robustness of the motion planning approach is required, thus the deep reinforcement learning algorithm is introduced to design the motion planning approach. Meanwhile, the deep reinforcement learning algorithm is combined with artificial potential field to improve the conv",2022,Aerospace,Yinkang Li; Danyi Li; Wenshan Zhu; Jun Sun; Xiaolong Zhang; Shuang Li,10.3390/aerospace9030163,,https://doi.org/10.3390/aerospace9030163,openalex,energy based model robot learning,concept,ebm,,43,motion planning; robustness,2026-06-12T18:26:24Z,17.992,19.992
